Column1;docid;isValid;passage;passageid
367;BioInfer.d253;FALSE; PROTEIN but not PROTEIN1 PROTEIN PROTEIN or PROTEIN2 becomes stabilized when PROTEIN mediated proteolysis is inhibited and this leads to the accumulation of multi-ubiquitinated forms of PROTEIN ;BioInfer.d253.s1
368;BioInfer.d253;FALSE; PROTEIN but not PROTEIN PROTEIN PROTEIN or PROTEIN1 becomes stabilized when PROTEIN2 mediated proteolysis is inhibited and this leads to the accumulation of multi-ubiquitinated forms of PROTEIN ;BioInfer.d253.s1
369;BioInfer.d253;FALSE; PROTEIN but not PROTEIN PROTEIN PROTEIN1 or PROTEIN2 becomes stabilized when PROTEIN mediated proteolysis is inhibited and this leads to the accumulation of multi-ubiquitinated forms of PROTEIN ;BioInfer.d253.s1
370;BioInfer.d253;FALSE; PROTEIN but not PROTEIN PROTEIN PROTEIN or PROTEIN1 becomes stabilized when PROTEIN mediated proteolysis is inhibited and this leads to the accumulation of multi-ubiquitinated forms of PROTEIN2 ;BioInfer.d253.s1
371;BioInfer.d253;FALSE; PROTEIN but not PROTEIN PROTEIN1 PROTEIN or PROTEIN2 becomes stabilized when PROTEIN mediated proteolysis is inhibited and this leads to the accumulation of multi-ubiquitinated forms of PROTEIN ;BioInfer.d253.s1
372;BioInfer.d253;FALSE; PROTEIN1 but not PROTEIN2 PROTEIN PROTEIN or PROTEIN becomes stabilized when PROTEIN mediated proteolysis is inhibited and this leads to the accumulation of multi-ubiquitinated forms of PROTEIN ;BioInfer.d253.s1
373;BioInfer.d253;FALSE; PROTEIN1 but not PROTEIN PROTEIN PROTEIN or PROTEIN becomes stabilized when PROTEIN2 mediated proteolysis is inhibited and this leads to the accumulation of multi-ubiquitinated forms of PROTEIN ;BioInfer.d253.s1
374;BioInfer.d253;FALSE; PROTEIN1 but not PROTEIN PROTEIN PROTEIN2 or PROTEIN becomes stabilized when PROTEIN mediated proteolysis is inhibited and this leads to the accumulation of multi-ubiquitinated forms of PROTEIN ;BioInfer.d253.s1
375;BioInfer.d253;FALSE; PROTEIN1 but not PROTEIN PROTEIN PROTEIN or PROTEIN becomes stabilized when PROTEIN mediated proteolysis is inhibited and this leads to the accumulation of multi-ubiquitinated forms of PROTEIN2 ;BioInfer.d253.s1
376;BioInfer.d253;FALSE; PROTEIN1 but not PROTEIN PROTEIN2 PROTEIN or PROTEIN becomes stabilized when PROTEIN mediated proteolysis is inhibited and this leads to the accumulation of multi-ubiquitinated forms of PROTEIN ;BioInfer.d253.s1
377;BioInfer.d253;FALSE; PROTEIN but not PROTEIN1 PROTEIN PROTEIN or PROTEIN becomes stabilized when PROTEIN2 mediated proteolysis is inhibited and this leads to the accumulation of multi-ubiquitinated forms of PROTEIN ;BioInfer.d253.s1
378;BioInfer.d253;FALSE; PROTEIN but not PROTEIN1 PROTEIN PROTEIN2 or PROTEIN becomes stabilized when PROTEIN mediated proteolysis is inhibited and this leads to the accumulation of multi-ubiquitinated forms of PROTEIN ;BioInfer.d253.s1
379;BioInfer.d253;FALSE; PROTEIN but not PROTEIN1 PROTEIN PROTEIN or PROTEIN becomes stabilized when PROTEIN mediated proteolysis is inhibited and this leads to the accumulation of multi-ubiquitinated forms of PROTEIN2 ;BioInfer.d253.s1
380;BioInfer.d253;FALSE; PROTEIN but not PROTEIN1 PROTEIN2 PROTEIN or PROTEIN becomes stabilized when PROTEIN mediated proteolysis is inhibited and this leads to the accumulation of multi-ubiquitinated forms of PROTEIN ;BioInfer.d253.s1
381;BioInfer.d253;FALSE; PROTEIN but not PROTEIN PROTEIN PROTEIN1 or PROTEIN becomes stabilized when PROTEIN2 mediated proteolysis is inhibited and this leads to the accumulation of multi-ubiquitinated forms of PROTEIN ;BioInfer.d253.s1
382;BioInfer.d253;FALSE; PROTEIN but not PROTEIN PROTEIN PROTEIN or PROTEIN becomes stabilized when PROTEIN1 mediated proteolysis is inhibited and this leads to the accumulation of multi-ubiquitinated forms of PROTEIN2 ;BioInfer.d253.s1
383;BioInfer.d253;FALSE; PROTEIN but not PROTEIN PROTEIN1 PROTEIN or PROTEIN becomes stabilized when PROTEIN2 mediated proteolysis is inhibited and this leads to the accumulation of multi-ubiquitinated forms of PROTEIN ;BioInfer.d253.s1
384;BioInfer.d253;FALSE; PROTEIN but not PROTEIN PROTEIN PROTEIN1 or PROTEIN becomes stabilized when PROTEIN mediated proteolysis is inhibited and this leads to the accumulation of multi-ubiquitinated forms of PROTEIN2 ;BioInfer.d253.s1
385;BioInfer.d253;FALSE; PROTEIN but not PROTEIN PROTEIN1 PROTEIN2 or PROTEIN becomes stabilized when PROTEIN mediated proteolysis is inhibited and this leads to the accumulation of multi-ubiquitinated forms of PROTEIN ;BioInfer.d253.s1
386;BioInfer.d253;FALSE; PROTEIN but not PROTEIN PROTEIN1 PROTEIN or PROTEIN becomes stabilized when PROTEIN mediated proteolysis is inhibited and this leads to the accumulation of multi-ubiquitinated forms of PROTEIN2 ;BioInfer.d253.s1
387;BioInfer.d265;TRUE;How PROTEIN1 barbed-end synergy controls PROTEIN2 polymerization: a kinetic model of the ATP hydrolysis circuit.;BioInfer.d265.s0
388;BioInfer.d265;FALSE;In particular, both PROTEIN1 and free filament barbed ends have been shown to play major roles in the processing of ATP by PROTEIN2 ;BioInfer.d265.s1
389;BioInfer.d265;TRUE;We have developed a new integrated kinetic model to examine how the maintenance of the pool of unpolymerized PROTEIN1 and the flux of PROTEIN subunits through filaments are controlled by PROTEIN2 and free filament barbed ends through their interaction with ATP.;BioInfer.d265.s2
390;BioInfer.d265;FALSE;We have developed a new integrated kinetic model to examine how the maintenance of the pool of unpolymerized PROTEIN1 and the flux of PROTEIN2 subunits through filaments are controlled by PROTEIN and free filament barbed ends through their interaction with ATP.;BioInfer.d265.s2
391;BioInfer.d265;TRUE;We have developed a new integrated kinetic model to examine how the maintenance of the pool of unpolymerized PROTEIN and the flux of PROTEIN1 subunits through filaments are controlled by PROTEIN2 and free filament barbed ends through their interaction with ATP.;BioInfer.d265.s2
392;BioInfer.d271;FALSE;However, in non-adherent cells no molecular mechanism has yet been proposed for the cell adhesion-dependent up-regulation of the PROTEIN PROTEIN1 ( PROTEIN2 , and the associated inhibition of PROTEIN PROTEIN ;BioInfer.d271.s0
393;BioInfer.d271;TRUE;However, in non-adherent cells no molecular mechanism has yet been proposed for the cell adhesion-dependent up-regulation of the PROTEIN1 PROTEIN2 ( PROTEIN , and the associated inhibition of PROTEIN PROTEIN ;BioInfer.d271.s0
394;BioInfer.d271;FALSE;However, in non-adherent cells no molecular mechanism has yet been proposed for the cell adhesion-dependent up-regulation of the PROTEIN PROTEIN1 ( PROTEIN , and the associated inhibition of PROTEIN2 PROTEIN ;BioInfer.d271.s0
395;BioInfer.d271;FALSE;However, in non-adherent cells no molecular mechanism has yet been proposed for the cell adhesion-dependent up-regulation of the PROTEIN PROTEIN1 ( PROTEIN , and the associated inhibition of PROTEIN PROTEIN2 ;BioInfer.d271.s0
396;BioInfer.d271;TRUE;However, in non-adherent cells no molecular mechanism has yet been proposed for the cell adhesion-dependent up-regulation of the PROTEIN1 PROTEIN ( PROTEIN2 , and the associated inhibition of PROTEIN PROTEIN ;BioInfer.d271.s0
397;BioInfer.d271;FALSE;However, in non-adherent cells no molecular mechanism has yet been proposed for the cell adhesion-dependent up-regulation of the PROTEIN PROTEIN ( PROTEIN1 , and the associated inhibition of PROTEIN2 PROTEIN ;BioInfer.d271.s0
398;BioInfer.d271;FALSE;However, in non-adherent cells no molecular mechanism has yet been proposed for the cell adhesion-dependent up-regulation of the PROTEIN PROTEIN ( PROTEIN1 , and the associated inhibition of PROTEIN PROTEIN2 ;BioInfer.d271.s0
399;BioInfer.d271;TRUE;However, in non-adherent cells no molecular mechanism has yet been proposed for the cell adhesion-dependent up-regulation of the PROTEIN1 PROTEIN ( PROTEIN , and the associated inhibition of PROTEIN2 PROTEIN ;BioInfer.d271.s0
400;BioInfer.d271;TRUE;However, in non-adherent cells no molecular mechanism has yet been proposed for the cell adhesion-dependent up-regulation of the PROTEIN1 PROTEIN ( PROTEIN , and the associated inhibition of PROTEIN PROTEIN2 ;BioInfer.d271.s0
401;BioInfer.d271;TRUE;However, in non-adherent cells no molecular mechanism has yet been proposed for the cell adhesion-dependent up-regulation of the PROTEIN PROTEIN ( PROTEIN , and the associated inhibition of PROTEIN1 PROTEIN2 ;BioInfer.d271.s0
402;BioInfer.d273;TRUE;However, regulation of PROTEIN function is generally unknown and controversy exists regarding PROTEIN1 effects on PROTEIN2 polymerization.;BioInfer.d273.s0
403;BioInfer.d273;FALSE;However, regulation of PROTEIN1 function is generally unknown and controversy exists regarding PROTEIN effects on PROTEIN2 polymerization.;BioInfer.d273.s0
404;BioInfer.d273;FALSE;However, regulation of PROTEIN1 function is generally unknown and controversy exists regarding PROTEIN2 effects on PROTEIN polymerization.;BioInfer.d273.s0
405;BioInfer.d277;FALSE;However, there were no changes in the expression of PROTEIN1 PROTEIN2 and PROTEIN ;BioInfer.d277.s0
406;BioInfer.d277;FALSE;However, there were no changes in the expression of PROTEIN1 PROTEIN and PROTEIN2 ;BioInfer.d277.s0
407;BioInfer.d277;FALSE;However, there were no changes in the expression of PROTEIN PROTEIN1 and PROTEIN2 ;BioInfer.d277.s0
408;BioInfer.d286;FALSE;Immunoblot and Northern blot analyses also revealed the presence of PROTEIN PROTEIN and PROTEIN1 ( PROTEIN2 in these cell lines.;BioInfer.d286.s0
409;BioInfer.d286;FALSE;Immunoblot and Northern blot analyses also revealed the presence of PROTEIN PROTEIN1 and PROTEIN ( PROTEIN2 in these cell lines.;BioInfer.d286.s0
410;BioInfer.d286;FALSE;Immunoblot and Northern blot analyses also revealed the presence of PROTEIN1 PROTEIN and PROTEIN ( PROTEIN2 in these cell lines.;BioInfer.d286.s0
411;BioInfer.d286;FALSE;Immunoblot and Northern blot analyses also revealed the presence of PROTEIN PROTEIN1 and PROTEIN2 ( PROTEIN in these cell lines.;BioInfer.d286.s0
412;BioInfer.d286;FALSE;Immunoblot and Northern blot analyses also revealed the presence of PROTEIN1 PROTEIN and PROTEIN2 ( PROTEIN in these cell lines.;BioInfer.d286.s0
413;BioInfer.d286;FALSE;Immunoblot and Northern blot analyses also revealed the presence of PROTEIN1 PROTEIN2 and PROTEIN ( PROTEIN in these cell lines.;BioInfer.d286.s0
414;BioInfer.d290;FALSE;Immunofluorescence studies with these antibodies showed PROTEIN to be distributed throughout the Acanthamoeba cytoplasm, except for lamellipodia, with the highest fluorescence intensity in cortical regions in which monomeric PROTEIN1 also was present, as shown by labeling with fluorescent PROTEIN2 ;BioInfer.d290.s0
415;BioInfer.d290;TRUE;Immunofluorescence studies with these antibodies showed PROTEIN1 to be distributed throughout the Acanthamoeba cytoplasm, except for lamellipodia, with the highest fluorescence intensity in cortical regions in which monomeric PROTEIN2 also was present, as shown by labeling with fluorescent PROTEIN ;BioInfer.d290.s0
416;BioInfer.d290;FALSE;Immunofluorescence studies with these antibodies showed PROTEIN1 to be distributed throughout the Acanthamoeba cytoplasm, except for lamellipodia, with the highest fluorescence intensity in cortical regions in which monomeric PROTEIN also was present, as shown by labeling with fluorescent PROTEIN2 ;BioInfer.d290.s0
417;BioInfer.d290;TRUE;"The differential localization of the three PROTEIN1 monomer-binding proteins suggests that they have different biologic functions in Acanthamoeba and is consistent with the hypotheses that (1) PROTEIN2 functions predominantly as an PROTEIN monomer-binding protein; (2) PROTEIN regulates, or is regulated by, PIP2; and (3) PROTEIN inhibits nucleation of new filaments and facilitates elongation of existing polarized filaments in actively motile regions.";BioInfer.d290.s1
418;BioInfer.d290;FALSE;"The differential localization of the three PROTEIN monomer-binding proteins suggests that they have different biologic functions in Acanthamoeba and is consistent with the hypotheses that (1) PROTEIN1 functions predominantly as an PROTEIN monomer-binding protein; (2) PROTEIN regulates, or is regulated by, PIP2; and (3) PROTEIN2 inhibits nucleation of new filaments and facilitates elongation of existing polarized filaments in actively motile regions.";BioInfer.d290.s1
419;BioInfer.d290;FALSE;"The differential localization of the three PROTEIN monomer-binding proteins suggests that they have different biologic functions in Acanthamoeba and is consistent with the hypotheses that (1) PROTEIN1 functions predominantly as an PROTEIN monomer-binding protein; (2) PROTEIN2 regulates, or is regulated by, PIP2; and (3) PROTEIN inhibits nucleation of new filaments and facilitates elongation of existing polarized filaments in actively motile regions.";BioInfer.d290.s1
420;BioInfer.d290;TRUE;"The differential localization of the three PROTEIN monomer-binding proteins suggests that they have different biologic functions in Acanthamoeba and is consistent with the hypotheses that (1) PROTEIN1 functions predominantly as an PROTEIN2 monomer-binding protein; (2) PROTEIN regulates, or is regulated by, PIP2; and (3) PROTEIN inhibits nucleation of new filaments and facilitates elongation of existing polarized filaments in actively motile regions.";BioInfer.d290.s1
421;BioInfer.d290;TRUE;"The differential localization of the three PROTEIN1 monomer-binding proteins suggests that they have different biologic functions in Acanthamoeba and is consistent with the hypotheses that (1) PROTEIN functions predominantly as an PROTEIN monomer-binding protein; (2) PROTEIN regulates, or is regulated by, PIP2; and (3) PROTEIN2 inhibits nucleation of new filaments and facilitates elongation of existing polarized filaments in actively motile regions.";BioInfer.d290.s1
422;BioInfer.d290;TRUE;"The differential localization of the three PROTEIN1 monomer-binding proteins suggests that they have different biologic functions in Acanthamoeba and is consistent with the hypotheses that (1) PROTEIN functions predominantly as an PROTEIN monomer-binding protein; (2) PROTEIN2 regulates, or is regulated by, PIP2; and (3) PROTEIN inhibits nucleation of new filaments and facilitates elongation of existing polarized filaments in actively motile regions.";BioInfer.d290.s1
423;BioInfer.d290;FALSE;"The differential localization of the three PROTEIN1 monomer-binding proteins suggests that they have different biologic functions in Acanthamoeba and is consistent with the hypotheses that (1) PROTEIN functions predominantly as an PROTEIN2 monomer-binding protein; (2) PROTEIN regulates, or is regulated by, PIP2; and (3) PROTEIN inhibits nucleation of new filaments and facilitates elongation of existing polarized filaments in actively motile regions.";BioInfer.d290.s1
424;BioInfer.d290;FALSE;"The differential localization of the three PROTEIN monomer-binding proteins suggests that they have different biologic functions in Acanthamoeba and is consistent with the hypotheses that (1) PROTEIN functions predominantly as an PROTEIN monomer-binding protein; (2) PROTEIN1 regulates, or is regulated by, PIP2; and (3) PROTEIN2 inhibits nucleation of new filaments and facilitates elongation of existing polarized filaments in actively motile regions.";BioInfer.d290.s1
425;BioInfer.d290;FALSE;"The differential localization of the three PROTEIN monomer-binding proteins suggests that they have different biologic functions in Acanthamoeba and is consistent with the hypotheses that (1) PROTEIN functions predominantly as an PROTEIN1 monomer-binding protein; (2) PROTEIN regulates, or is regulated by, PIP2; and (3) PROTEIN2 inhibits nucleation of new filaments and facilitates elongation of existing polarized filaments in actively motile regions.";BioInfer.d290.s1
426;BioInfer.d290;FALSE;"The differential localization of the three PROTEIN monomer-binding proteins suggests that they have different biologic functions in Acanthamoeba and is consistent with the hypotheses that (1) PROTEIN functions predominantly as an PROTEIN1 monomer-binding protein; (2) PROTEIN2 regulates, or is regulated by, PIP2; and (3) PROTEIN inhibits nucleation of new filaments and facilitates elongation of existing polarized filaments in actively motile regions.";BioInfer.d290.s1
427;BioInfer.d303;TRUE;Immunostaining showed that APBs also contain PROTEIN PROTEIN1 and PROTEIN2 proteins involved in DNA synthesis and recombination.;BioInfer.d303.s0
428;BioInfer.d303;TRUE;Immunostaining showed that APBs also contain PROTEIN1 PROTEIN2 and PROTEIN proteins involved in DNA synthesis and recombination.;BioInfer.d303.s0
429;BioInfer.d303;TRUE;Immunostaining showed that APBs also contain PROTEIN1 PROTEIN and PROTEIN2 proteins involved in DNA synthesis and recombination.;BioInfer.d303.s0
430;BioInfer.d310;TRUE;In addition, interactions with components of the phosphatidylinositol cycle and the PROTEIN1 pathway in yeast implicate PROTEIN2 as an important link through which the PROTEIN cytoskeleton is able to communicate with major signaling pathways.;BioInfer.d310.s0
431;BioInfer.d310;FALSE;In addition, interactions with components of the phosphatidylinositol cycle and the PROTEIN1 pathway in yeast implicate PROTEIN as an important link through which the PROTEIN2 cytoskeleton is able to communicate with major signaling pathways.;BioInfer.d310.s0
432;BioInfer.d310;TRUE;In addition, interactions with components of the phosphatidylinositol cycle and the PROTEIN pathway in yeast implicate PROTEIN1 as an important link through which the PROTEIN2 cytoskeleton is able to communicate with major signaling pathways.;BioInfer.d310.s0
433;BioInfer.d310;TRUE;So far, three ligands for PROTEIN1 have been well-characterized in vitro: PROTEIN2 monomers, membrane polyphosphoinositides and poly-L-proline.;BioInfer.d310.s1
434;BioInfer.d318;FALSE;In adherens junctions, the cytoplasmic domain of PROTEIN1 bind to PROTEIN which in turn binds to the PROTEIN associated protein PROTEIN2 ;BioInfer.d318.s0
435;BioInfer.d318;TRUE;In adherens junctions, the cytoplasmic domain of PROTEIN bind to PROTEIN which in turn binds to the PROTEIN1 associated protein PROTEIN2 ;BioInfer.d318.s0
436;BioInfer.d318;TRUE;In adherens junctions, the cytoplasmic domain of PROTEIN bind to PROTEIN1 which in turn binds to the PROTEIN associated protein PROTEIN2 ;BioInfer.d318.s0
437;BioInfer.d318;FALSE;In adherens junctions, the cytoplasmic domain of PROTEIN1 bind to PROTEIN which in turn binds to the PROTEIN2 associated protein PROTEIN ;BioInfer.d318.s0
438;BioInfer.d318;TRUE;In adherens junctions, the cytoplasmic domain of PROTEIN1 bind to PROTEIN2 which in turn binds to the PROTEIN associated protein PROTEIN ;BioInfer.d318.s0
439;BioInfer.d318;FALSE;In adherens junctions, the cytoplasmic domain of PROTEIN bind to PROTEIN1 which in turn binds to the PROTEIN2 associated protein PROTEIN ;BioInfer.d318.s0
440;BioInfer.d326;FALSE;In contrast, EC located immediately behind the migrating front retained junctional PROTEIN PROTEIN1 and PROTEIN while PROTEIN2 was absent from these sites.;BioInfer.d326.s0
441;BioInfer.d326;FALSE;In contrast, EC located immediately behind the migrating front retained junctional PROTEIN1 PROTEIN2 and PROTEIN while PROTEIN was absent from these sites.;BioInfer.d326.s0
442;BioInfer.d326;FALSE;In contrast, EC located immediately behind the migrating front retained junctional PROTEIN PROTEIN1 and PROTEIN2 while PROTEIN was absent from these sites.;BioInfer.d326.s0
443;BioInfer.d326;FALSE;In contrast, EC located immediately behind the migrating front retained junctional PROTEIN1 PROTEIN and PROTEIN while PROTEIN2 was absent from these sites.;BioInfer.d326.s0
444;BioInfer.d326;FALSE;In contrast, EC located immediately behind the migrating front retained junctional PROTEIN PROTEIN and PROTEIN1 while PROTEIN2 was absent from these sites.;BioInfer.d326.s0
445;BioInfer.d326;FALSE;In contrast, EC located immediately behind the migrating front retained junctional PROTEIN1 PROTEIN and PROTEIN2 while PROTEIN was absent from these sites.;BioInfer.d326.s0
446;BioInfer.d328;TRUE;In contrast to the PROTEIN Min/+) enterocytes, PROTEIN Min/-) adenomas displayed increased expression and association of PROTEIN1 PROTEIN and PROTEIN2 relative to PROTEIN +/+) controls.;BioInfer.d328.s0
447;BioInfer.d328;TRUE;In contrast to the PROTEIN Min/+) enterocytes, PROTEIN Min/-) adenomas displayed increased expression and association of PROTEIN1 PROTEIN2 and PROTEIN relative to PROTEIN +/+) controls.;BioInfer.d328.s0
448;BioInfer.d328;FALSE;In contrast to the PROTEIN Min/+) enterocytes, PROTEIN1 Min/-) adenomas displayed increased expression and association of PROTEIN2 PROTEIN and PROTEIN relative to PROTEIN +/+) controls.;BioInfer.d328.s0
449;BioInfer.d328;FALSE;In contrast to the PROTEIN1 Min/+) enterocytes, PROTEIN Min/-) adenomas displayed increased expression and association of PROTEIN2 PROTEIN and PROTEIN relative to PROTEIN +/+) controls.;BioInfer.d328.s0
450;BioInfer.d328;FALSE;In contrast to the PROTEIN Min/+) enterocytes, PROTEIN Min/-) adenomas displayed increased expression and association of PROTEIN1 PROTEIN and PROTEIN relative to PROTEIN2 +/+) controls.;BioInfer.d328.s0
451;BioInfer.d328;TRUE;In contrast to the PROTEIN Min/+) enterocytes, PROTEIN Min/-) adenomas displayed increased expression and association of PROTEIN PROTEIN1 and PROTEIN2 relative to PROTEIN +/+) controls.;BioInfer.d328.s0
452;BioInfer.d328;FALSE;In contrast to the PROTEIN Min/+) enterocytes, PROTEIN1 Min/-) adenomas displayed increased expression and association of PROTEIN PROTEIN and PROTEIN2 relative to PROTEIN +/+) controls.;BioInfer.d328.s0
453;BioInfer.d328;FALSE;In contrast to the PROTEIN1 Min/+) enterocytes, PROTEIN Min/-) adenomas displayed increased expression and association of PROTEIN PROTEIN and PROTEIN2 relative to PROTEIN +/+) controls.;BioInfer.d328.s0
454;BioInfer.d328;FALSE;In contrast to the PROTEIN Min/+) enterocytes, PROTEIN Min/-) adenomas displayed increased expression and association of PROTEIN PROTEIN and PROTEIN1 relative to PROTEIN2 +/+) controls.;BioInfer.d328.s0
455;BioInfer.d328;FALSE;In contrast to the PROTEIN Min/+) enterocytes, PROTEIN1 Min/-) adenomas displayed increased expression and association of PROTEIN PROTEIN2 and PROTEIN relative to PROTEIN +/+) controls.;BioInfer.d328.s0
456;BioInfer.d328;FALSE;In contrast to the PROTEIN1 Min/+) enterocytes, PROTEIN Min/-) adenomas displayed increased expression and association of PROTEIN PROTEIN2 and PROTEIN relative to PROTEIN +/+) controls.;BioInfer.d328.s0
457;BioInfer.d328;FALSE;In contrast to the PROTEIN Min/+) enterocytes, PROTEIN Min/-) adenomas displayed increased expression and association of PROTEIN PROTEIN1 and PROTEIN relative to PROTEIN2 +/+) controls.;BioInfer.d328.s0
458;BioInfer.d328;FALSE;In contrast to the PROTEIN1 Min/+) enterocytes, PROTEIN2 Min/-) adenomas displayed increased expression and association of PROTEIN PROTEIN and PROTEIN relative to PROTEIN +/+) controls.;BioInfer.d328.s0
459;BioInfer.d328;FALSE;In contrast to the PROTEIN Min/+) enterocytes, PROTEIN1 Min/-) adenomas displayed increased expression and association of PROTEIN PROTEIN and PROTEIN relative to PROTEIN2 +/+) controls.;BioInfer.d328.s0
460;BioInfer.d328;FALSE;In contrast to the PROTEIN1 Min/+) enterocytes, PROTEIN Min/-) adenomas displayed increased expression and association of PROTEIN PROTEIN and PROTEIN relative to PROTEIN2 +/+) controls.;BioInfer.d328.s0
461;BioInfer.d341;FALSE;Inhibition of PROTEIN1 expression or induction of PROTEIN PROTEIN2 expression was found in mimosine-treated lung cancer cells.;BioInfer.d341.s0
462;BioInfer.d341;FALSE;Inhibition of PROTEIN1 expression or induction of PROTEIN2 PROTEIN expression was found in mimosine-treated lung cancer cells.;BioInfer.d341.s0
463;BioInfer.d341;TRUE;Inhibition of PROTEIN expression or induction of PROTEIN1 PROTEIN2 expression was found in mimosine-treated lung cancer cells.;BioInfer.d341.s0
464;BioInfer.d344;TRUE;In infected cells, PROTEIN1 was detected exclusively in the cytoplasm as granular fluorescence, which coincided very well with the distribution of PROTEIN PROTEIN and PROTEIN PROTEIN2 which were also detected with specific antisera.;BioInfer.d344.s0
465;BioInfer.d344;FALSE;In infected cells, PROTEIN1 was detected exclusively in the cytoplasm as granular fluorescence, which coincided very well with the distribution of PROTEIN PROTEIN and PROTEIN2 PROTEIN which were also detected with specific antisera.;BioInfer.d344.s0
466;BioInfer.d344;FALSE;In infected cells, PROTEIN1 was detected exclusively in the cytoplasm as granular fluorescence, which coincided very well with the distribution of PROTEIN2 PROTEIN and PROTEIN PROTEIN which were also detected with specific antisera.;BioInfer.d344.s0
467;BioInfer.d344;TRUE;In infected cells, PROTEIN1 was detected exclusively in the cytoplasm as granular fluorescence, which coincided very well with the distribution of PROTEIN PROTEIN2 and PROTEIN PROTEIN which were also detected with specific antisera.;BioInfer.d344.s0
468;BioInfer.d344;TRUE;In infected cells, PROTEIN was detected exclusively in the cytoplasm as granular fluorescence, which coincided very well with the distribution of PROTEIN PROTEIN and PROTEIN1 PROTEIN2 which were also detected with specific antisera.;BioInfer.d344.s0
469;BioInfer.d344;FALSE;In infected cells, PROTEIN was detected exclusively in the cytoplasm as granular fluorescence, which coincided very well with the distribution of PROTEIN1 PROTEIN and PROTEIN PROTEIN2 which were also detected with specific antisera.;BioInfer.d344.s0
470;BioInfer.d344;FALSE;In infected cells, PROTEIN was detected exclusively in the cytoplasm as granular fluorescence, which coincided very well with the distribution of PROTEIN PROTEIN1 and PROTEIN PROTEIN2 which were also detected with specific antisera.;BioInfer.d344.s0
471;BioInfer.d344;FALSE;In infected cells, PROTEIN was detected exclusively in the cytoplasm as granular fluorescence, which coincided very well with the distribution of PROTEIN1 PROTEIN and PROTEIN2 PROTEIN which were also detected with specific antisera.;BioInfer.d344.s0
472;BioInfer.d344;FALSE;In infected cells, PROTEIN was detected exclusively in the cytoplasm as granular fluorescence, which coincided very well with the distribution of PROTEIN PROTEIN1 and PROTEIN2 PROTEIN which were also detected with specific antisera.;BioInfer.d344.s0
473;BioInfer.d344;TRUE;In infected cells, PROTEIN was detected exclusively in the cytoplasm as granular fluorescence, which coincided very well with the distribution of PROTEIN1 PROTEIN2 and PROTEIN PROTEIN which were also detected with specific antisera.;BioInfer.d344.s0
474;BioInfer.d345;FALSE;In investigating the mechanism by which PROTEIN induces senescence, we have found that PROTEIN causes a posttranscriptional accumulation of the PROTEIN PROTEIN PROTEIN that is accompanied by an increase in PROTEIN PROTEIN specifically bound to PROTEIN1 and a concomitant decrease in PROTEIN2 activity.;BioInfer.d345.s0
475;BioInfer.d345;FALSE;In investigating the mechanism by which PROTEIN induces senescence, we have found that PROTEIN causes a posttranscriptional accumulation of the PROTEIN1 PROTEIN PROTEIN that is accompanied by an increase in PROTEIN PROTEIN specifically bound to PROTEIN2 and a concomitant decrease in PROTEIN activity.;BioInfer.d345.s0
476;BioInfer.d345;TRUE;In investigating the mechanism by which PROTEIN induces senescence, we have found that PROTEIN causes a posttranscriptional accumulation of the PROTEIN PROTEIN PROTEIN that is accompanied by an increase in PROTEIN PROTEIN1 specifically bound to PROTEIN2 and a concomitant decrease in PROTEIN activity.;BioInfer.d345.s0
477;BioInfer.d345;FALSE;In investigating the mechanism by which PROTEIN induces senescence, we have found that PROTEIN1 causes a posttranscriptional accumulation of the PROTEIN PROTEIN PROTEIN that is accompanied by an increase in PROTEIN PROTEIN specifically bound to PROTEIN2 and a concomitant decrease in PROTEIN activity.;BioInfer.d345.s0
478;BioInfer.d345;FALSE;In investigating the mechanism by which PROTEIN induces senescence, we have found that PROTEIN causes a posttranscriptional accumulation of the PROTEIN PROTEIN PROTEIN1 that is accompanied by an increase in PROTEIN PROTEIN specifically bound to PROTEIN2 and a concomitant decrease in PROTEIN activity.;BioInfer.d345.s0
479;BioInfer.d345;TRUE;In investigating the mechanism by which PROTEIN induces senescence, we have found that PROTEIN causes a posttranscriptional accumulation of the PROTEIN PROTEIN PROTEIN that is accompanied by an increase in PROTEIN1 PROTEIN specifically bound to PROTEIN2 and a concomitant decrease in PROTEIN activity.;BioInfer.d345.s0
480;BioInfer.d345;FALSE;In investigating the mechanism by which PROTEIN1 induces senescence, we have found that PROTEIN causes a posttranscriptional accumulation of the PROTEIN PROTEIN PROTEIN that is accompanied by an increase in PROTEIN PROTEIN specifically bound to PROTEIN2 and a concomitant decrease in PROTEIN activity.;BioInfer.d345.s0
481;BioInfer.d345;FALSE;In investigating the mechanism by which PROTEIN induces senescence, we have found that PROTEIN causes a posttranscriptional accumulation of the PROTEIN PROTEIN1 PROTEIN that is accompanied by an increase in PROTEIN PROTEIN specifically bound to PROTEIN2 and a concomitant decrease in PROTEIN activity.;BioInfer.d345.s0
482;BioInfer.d345;FALSE;In investigating the mechanism by which PROTEIN induces senescence, we have found that PROTEIN causes a posttranscriptional accumulation of the PROTEIN1 PROTEIN PROTEIN that is accompanied by an increase in PROTEIN PROTEIN specifically bound to PROTEIN and a concomitant decrease in PROTEIN2 activity.;BioInfer.d345.s0
